time (sec),SN1 ,SN2 ,SN3 ,SN4 
0.389,69.6834499713686,64.9579542469937,59.5574786027868,55.4612863943501
0.39,69.780016587135,65.5964062416492,60.6749294521856,56.983492206528
0.391,69.8765832029013,66.2348582363047,61.7923803015843,58.5056980187059
0.392,69.9731498186677,66.8733102309601,62.9098311509831,60.0279038308838
0.393,70.0697164344341,67.5117622256156,64.0272820003818,61.5501096430617
0.394,70.1662830502004,68.1502142202711,65.1447328497805,63.0723154552396
0.395,70.2628496659668,68.7886662149265,66.2621836991793,64.5945212674175
0.396,70.3594162817332,69.427118209582,67.379634548578,66.1167270795954
0.397,70.4404332399246,69.5835955520457,67.6641164925867,66.5400682885821
0.398,70.5149122739084,69.5374244612014,67.598372874102,66.5013868803179
0.399,70.5893913078922,69.4912533703572,67.5326292556173,66.4627054720538
0.4,70.663870341876,69.4450822795129,67.4668856371325,66.4240240637897
0.401,70.7383493758598,69.3989111886687,67.4011420186478,66.3853426555255
0.402,70.8128284098436,69.3527400978244,67.335398400163,66.3466612472614
0.403,70.8873074438274,69.3065690069802,67.2696547816783,66.3079798389973
0.404,70.9617864778112,69.2603979161359,67.2039111631936,66.2692984307332
0.405,71.036265511795,69.2142268252917,67.1381675447088,66.230617022469
0.406,71.1107445457788,69.1680557344474,67.0724239262241,66.1919356142049
0.407,71.1852235797626,69.1218846436032,67.0066803077393,66.1532542059408
0.408,71.2597026137464,69.075713552759,66.9409366892546,66.1145727976767
0.409,71.3341816477302,69.0295424619147,66.8751930707699,66.0758913894125
0.41,71.408660681714,68.9833713710705,66.8094494522851,66.0372099811484
0.411,71.4831397156978,68.9372002802262,66.7437058338004,65.9985285728843
0.412,71.5576187496816,68.891029189382,66.6779622153156,65.9598471646202
0.413,71.6320977836654,68.8448580985377,66.6122185968309,65.921165756356
0.414,71.7065768176492,68.7986870076935,66.5464749783462,65.8824843480919
0.415,71.781055851633,68.7525159168492,66.4807313598614,65.8438029398278
0.416,71.8555348856168,68.706344826005,66.4149877413767,65.8051215315637
0.417,71.9300139196006,68.6601737351608,66.3492441228919,65.7664401232995
0.418,72.0044929535843,68.6140026443165,66.2835005044072,65.7277587150354
0.419,72.0789719875682,68.5678315534723,66.2177568859225,65.6890773067713
0.42,72.1534510215519,68.521660462628,66.1520132674377,65.6503958985072
0.421,72.2279300555357,68.4754893717838,66.086269648953,65.611714490243
0.422,72.3024090895195,68.4293182809395,66.0205260304682,65.5730330819789
0.423,72.3768881235033,68.3831471900953,65.9547824119835,65.5343516737148
0.424,72.4513671574871,68.336976099251,65.8890387934988,65.4956702654507
0.425,72.5258461914709,68.2908050084068,65.823295175014,65.4569888571865
0.426,72.6003252254547,68.2446339175626,65.7575515565293,65.4183074489224
0.427,72.6748042594385,68.1984628267183,65.6918079380445,65.3796260406583
0.428,72.7492832934223,68.1522917358741,65.6260643195598,65.3409446323942
0.429,72.8237623274061,68.1061206450298,65.5603207010751,65.30226322413
0.43,72.8982413613899,68.0599495541856,65.4945770825903,65.2635818158659
0.431,72.9727203953737,68.0137784633413,65.4288334641056,65.2249004076018
0.432,73.0471994293575,67.9676073724971,65.3630898456208,65.1862189993377
0.433,73.1216784633413,67.9214362816528,65.2973462271361,65.1475375910735
0.434,73.1961574973251,67.8752651908086,65.2316026086513,65.1088561828094
0.435,73.2706365313089,67.8290940999643,65.1658589901666,65.0701747745453
0.436,73.3356784027271,67.7947287314341,65.1082804723643,65.0300419527636
0.437,73.3891859643427,67.7747925790656,65.0606815220626,64.9881351811271
0.438,73.4426935259584,67.754856426697,65.0130825717609,64.9462284094906
0.439,73.4962010875741,67.7349202743284,64.9654836214593,64.9043216378541
0.44,73.5497086491897,67.7149841219598,64.9178846711576,64.8624148662176
0.441,73.6032162108054,67.6950479695912,64.870285720856,64.8205080945811
0.442,73.6567237724211,67.6751118172226,64.8226867705543,64.7786013229446
0.443,73.7102313340367,67.655175664854,64.7750878202527,64.7366945513081
0.444,73.7637388956524,67.6352395124855,64.727488869951,64.6947877796716
0.445,73.8172464572681,67.6153033601169,64.6798899196494,64.6528810080351
0.446,73.8707540188837,67.5953672077483,64.6322909693477,64.6109742363986
0.447,73.9242615804994,67.5754310553797,64.5846920190461,64.5690674647621
0.448,73.9777691421151,67.5554949030111,64.5370930687444,64.5271606931256
0.449,74.0312767037308,67.5355587506425,64.4894941184428,64.4852539214891
0.45,74.0847842653464,67.5156225982739,64.4418951681411,64.4433471498526
0.451,74.1382918269621,67.4956864459054,64.3942962178395,64.4014403782161
0.452,74.1917993885778,67.4757502935368,64.3466972675378,64.3595336065795
0.453,74.2453069501934,67.4558141411682,64.2990983172362,64.3176268349431
0.454,74.2988145118091,67.4358779887996,64.2514993669345,64.2757200633066
0.455,74.3523220734248,67.415941836431,64.2039004166328,64.23381329167
0.456,74.4058296350404,67.3960056840624,64.1563014663312,64.1919065200335
0.457,74.4593371966561,67.3760695316939,64.1087025160295,64.1499997483971
0.458,74.5128447582718,67.3561333793253,64.0611035657279,64.1080929767605
0.459,74.5663523198875,67.3361972269567,64.0135046154262,64.066186205124
0.46,74.6198598815031,67.3162610745881,63.9659056651246,64.0242794334875
0.461,74.6733674431188,67.2963249222195,63.9183067148229,63.982372661851
0.462,74.7268750047345,67.2763887698509,63.8707077645213,63.9404658902145
0.463,74.7803825663501,67.2564526174824,63.8231088142196,63.898559118578
0.464,74.8338901279658,67.2365164651138,63.775509863918,63.8566523469415
0.465,74.8873976895815,67.2165803127452,63.7279109136163,63.814745575305
0.466,74.9409052511972,67.1966441603766,63.6803119633147,63.7728388036685
0.467,74.9944128128128,67.176708008008,63.632713013013,63.730932032032
0.468,75.0479203744285,67.1567718556394,63.5851140627114,63.6890252603955
0.469,75.1014279360442,67.1368357032708,63.5375151124097,63.647118488759
0.47,75.1549354976598,67.1168995509023,63.4899161621081,63.6052117171225
0.471,75.2084430592755,67.0969633985337,63.4423172118064,63.563304945486
0.472,75.2619506208912,67.0770272461651,63.3947182615047,63.5213981738495
0.473,75.3072362442467,67.0669723453002,63.3584549964202,63.4807009328015
0.474,75.3438609757594,67.067326237087,63.3341326071392,63.4412777968702
0.475,75.3804857072722,67.0676801288739,63.3098102178582,63.4018546609389
0.476,75.4171104387849,67.0680340206607,63.2854878285773,63.3624315250077
0.477,75.4537351702976,67.0683879124476,63.2611654392963,63.3230083890764
0.478,75.4903599018104,67.0687418042344,63.2368430500153,63.2835852531451
0.479,75.5269846333231,67.0690956960213,63.2125206607344,63.2441621172139
0.48,75.5636093648358,67.0694495878081,63.1881982714534,63.2047389812826
0.481,75.6002340963486,67.069803479595,63.1638758821724,63.1653158453513
0.482,75.6368588278613,67.0701573713818,63.1395534928915,63.1258927094201
0.483,75.673483559374,67.0705112631687,63.1152311036105,63.0864695734888
0.484,75.7101082908868,67.0708651549555,63.0909087143296,63.0470464375575
0.485,75.7467330223995,67.0712190467424,63.0665863250486,63.0076233016263
0.486,75.7833577539122,67.0715729385292,63.0422639357676,62.968200165695
0.487,75.819982485425,67.071926830316,63.0179415464867,62.9287770297637
0.488,75.8566072169377,67.0722807221029,62.9936191572057,62.8893538938325
0.489,75.8932319484504,67.0726346138897,62.9692967679247,62.8499307579012
0.49,75.9298566799632,67.0729885056766,62.9449743786438,62.8105076219699
0.491,75.9664814114759,67.0733423974634,62.9206519893628,62.7710844860387
0.492,76.0031061429886,67.0736962892503,62.8963296000818,62.7316613501074
0.493,76.0397308745014,67.0740501810371,62.8720072108009,62.6922382141761
0.494,76.0763556060141,67.074404072824,62.8476848215199,62.6528150782449
0.495,76.1129803375268,67.0747579646108,62.8233624322389,62.6133919423136
0.496,76.1496050690396,67.0751118563977,62.799040042958,62.5739688063823
0.497,76.1862298005523,67.0754657481845,62.774717653677,62.5345456704511
0.498,76.2228545320651,67.0758196399714,62.750395264396,62.4951225345198
0.499,76.2594792635778,67.0761735317582,62.7260728751151,62.4556993985885
0.5,76.2961039950905,67.0765274235451,62.7017504858341,62.4162762626573
0.501,76.3327287266032,67.0768813153319,62.6774280965531,62.376853126726
0.502,76.369353458116,67.0772352071187,62.6531057072722,62.3374299907947
0.503,76.4059781896287,67.0775890989056,62.6287833179912,62.2980068548635
0.504,76.4426029211415,67.0779429906924,62.6044609287102,62.2585837189322
0.505,76.4792276526542,67.0782968824793,62.5801385394293,62.2191605830009
0.506,76.5158523841669,67.0786507742661,62.5558161501483,62.1797374470696
0.507,76.5524771156797,67.079004666053,62.5314937608673,62.1403143111384
0.508,76.5891018471924,67.0793585578398,62.5071713715864,62.1008911752071
0.509,76.6257265787051,67.0797124496267,62.4828489823054,62.0614680392759
0.51,76.6623513102179,67.0800663414135,62.4585265930244,62.0220449033446
0.511,76.6989760417306,67.0804202332004,62.4342042037435,61.9826217674133
0.512,76.7356007732433,67.0807741249872,62.4098818144625,61.943198631482
0.513,76.7722255047561,67.0811280167741,62.3855594251815,61.9037754955508
0.514,76.8088502362688,67.0814819085609,62.3612370359006,61.8643523596195
0.515,76.8454749677815,67.0818358003478,62.3369146466196,61.8249292236882
0.516,76.8820996992943,67.0821896921346,62.3125922573387,61.785506087757
0.517,76.918724430807,67.0825435839214,62.2882698680577,61.7460829518257
0.518,76.9553491623197,67.0828974757083,62.2639474787767,61.7066598158944
0.519,76.9919738938325,67.0832513674952,62.2396250894958,61.6672366799632
0.52,77.0285986253452,67.083605259282,62.2153027002148,61.6278135440319
0.521,77.0652233568579,67.0839591510688,62.1909803109338,61.5883904081006
0.522,77.0950832324576,67.0907005786498,62.1742049285002,61.5509683405387
0.523,77.1204706617892,67.1016649950116,62.162419095444,61.5148692384436
0.524,77.1458580911207,67.1126294113735,62.1506332623878,61.4787701363485
0.525,77.1712455204523,67.1235938277353,62.1388474293316,61.4426710342534
0.526,77.1966329497838,67.1345582440971,62.1270615962754,61.4065719321583
0.527,77.2220203791154,67.1455226604589,62.1152757632192,61.3704728300632
0.528,77.247407808447,67.1564870768208,62.103489930163,61.3343737279681
0.529,77.2727952377785,67.1674514931826,62.0917040971067,61.298274625873
0.53,77.2981826671101,67.1784159095444,62.0799182640505,61.2621755237778
0.531,77.3235700964416,67.1893803259062,62.0681324309943,61.2260764216827
0.532,77.3489575257732,67.200344742268,62.0563465979381,61.1899773195876
0.533,77.3743449551048,67.2113091586299,62.0445607648819,61.1538782174925
0.534,77.3997323844363,67.2222735749917,62.0327749318257,61.1177791153974
0.535,77.4251198137679,67.2332379913535,62.0209890987695,61.0816800133023
0.536,77.4505072430994,67.2442024077153,62.0092032657133,61.0455809112072
0.537,77.475894672431,67.2551668240772,61.9974174326571,61.0094818091121
0.538,77.5012821017626,67.266131240439,61.9856315996009,60.973382707017
0.539,77.5266695310941,67.2770956568008,61.9738457665447,60.9372836049218
0.54,77.5520569604257,67.2880600731626,61.9620599334885,60.9011845028267
0.541,77.5774443897572,67.2990244895244,61.9502741004323,60.8650854007316
0.542,77.6028318190888,67.3099889058863,61.9384882673761,60.8289862986365
0.543,77.6282192484204,67.3209533222481,61.9267024343199,60.7928871965414
0.544,77.6536066777519,67.3319177386099,61.9149166012637,60.7567880944463
0.545,77.6789941070835,67.3428821549717,61.9031307682075,60.7206889923512
0.546,77.704381536415,67.3538465713335,61.8913449351513,60.6845898902561
0.547,77.7297689657466,67.3648109876954,61.8795591020951,60.648490788161
0.548,77.7551563950781,67.3757754040572,61.8677732690389,60.6123916860658
0.549,77.7805438244097,67.386739820419,61.8559874359827,60.5762925839707
0.55,77.8059312537413,67.3977042367808,61.8442016029265,60.5401934818756
0.551,77.8313186830728,67.4086686531427,61.8324157698703,60.5040943797805
0.552,77.8531769230769,67.4221815384615,61.8231338461538,60.4694507692308
0.553,77.8719305378832,67.4379363100058,61.8160546096009,60.4360875534991
0.554,77.8906841526894,67.45369108155,61.808975373048,60.4027243377675
0.555,77.9094377674957,67.4694458530943,61.8018961364951,60.3693611220359
0.556,77.9281913823019,67.4852006246385,61.7948168999422,60.3359979063042
0.557,77.9469449971081,67.5009553961828,61.7877376633892,60.3026346905726
0.558,77.9656986119144,67.516710167727,61.7806584268363,60.2692714748409
0.559,77.9844522267206,67.5324649392713,61.7735791902834,60.2359082591093
0.56,78.0032058415269,67.5482197108155,61.7664999537305,60.2025450433777
0.561,78.0219594563331,67.5639744823597,61.7594207171776,60.169181827646
0.562,78.0407130711394,67.579729253904,61.7523414806246,60.1358186119144
0.563,78.0594666859456,67.5954840254482,61.7452622440717,60.1024553961828
0.564,78.0782203007519,67.6112387969925,61.7381830075188,60.0690921804511
0.565,78.0969739155581,67.6269935685367,61.7311037709659,60.0357289647195
0.566,78.1157275303644,67.642748340081,61.724024534413,60.0023657489879
0.567,78.1344811451706,67.6585031116252,61.71694529786,59.9690025332562
0.568,78.1532347599769,67.6742578831695,61.7098660613071,59.9356393175246
0.569,78.1719883747831,67.6900126547137,61.7027868247542,59.9022761017929
0.57,78.1907419895894,67.7057674262579,61.6957075882013,59.8689128860613
0.571,78.2094956043956,67.7215221978022,61.6886283516483,59.8355496703297
0.572,78.2282492192018,67.7372769693464,61.6815491150954,59.802186454598
0.573,78.2470028340081,67.7530317408907,61.6744698785425,59.7688232388664
0.574,78.2657564488143,67.7687865124349,61.6673906419896,59.7354600231348
0.575,78.2845100636206,67.7845412839792,61.6603114054367,59.7020968074031
0.576,78.3032636784268,67.8002960555234,61.6532321688837,59.6687335916715
0.577,78.3220172932331,67.8160508270677,61.6461529323308,59.6353703759398
0.578,78.3407709080393,67.8318055986119,61.6390736957779,59.6020071602082
0.579,78.3595245228456,67.8475603701562,61.631994459225,59.5686439444766
0.58,78.3782781376518,67.8633151417004,61.6249152226721,59.5352807287449
0.581,78.3970317524581,67.8790699132446,61.6178359861191,59.5019175130133
0.582,78.4157853672643,67.8948246847889,61.6107567495662,59.4685542972817
0.583,78.4345389820705,67.9105794563331,61.6036775130133,59.43519108155
0.584,78.4532925968768,67.9263342278774,61.5965982764604,59.4018278658184
0.585,78.4720462116831,67.9420889994216,61.5895190399075,59.3684646500868
0.586,78.4907998264893,67.9578437709659,61.5824398033545,59.3351014343551
0.587,78.5041844217567,67.9774882239042,61.5789471747932,59.3043561168808
0.588,78.5172983101567,67.9973287952322,61.5756353836095,59.2737427942767
0.589,78.5304121985566,68.0171693665602,61.5723235924259,59.2431294716725
0.59,78.5435260869565,68.0370099378882,61.5690118012422,59.2125161490683
0.591,78.5566399753564,68.0568505092162,61.5657000100586,59.1819028264642
0.592,78.5697538637564,68.0766910805442,61.5623882188749,59.15128950386
0.593,78.5828677521563,68.0965316518722,61.5590764276913,59.1206761812558
0.594,78.5959816405562,68.1163722232001,61.5557646365077,59.0900628586516
0.595,78.6090955289562,68.1362127945281,61.552452845324,59.0594495360475
0.596,78.6222094173561,68.1560533658561,61.5491410541404,59.0288362134433
0.597,78.635323305756,68.1758939371841,61.5458292629567,58.9982228908391
0.598,78.648437194156,68.1957345085121,61.5425174717731,58.967609568235
0.599,78.6615510825559,68.2155750798401,61.5392056805894,58.9369962456308
0.6,78.6746649709558,68.2354156511681,61.5358938894058,58.9063829230266
0.601,78.6877788593557,68.255256222496,61.5325820982221,58.8757696004225
0.602,78.7008927477557,68.275096793824,61.5292703070385,58.8451562778183
0.603,78.7140066361556,68.294937365152,61.5259585158549,58.8145429552141
0.604,78.7271205245555,68.31477793648,61.5226467246712,58.78392963261
0.605,78.7402344129555,68.334618507808,61.5193349334876,58.7533163100058
0.606,78.7533483013554,68.354459079136,61.5160231423039,58.7227029874016
0.607,78.7664621897553,68.374299650464,61.5127113511203,58.6920896647975
0.608,78.7795760781552,68.3941402217919,61.5093995599366,58.6614763421933
0.609,78.7926899665552,68.4139807931199,61.506087768753,58.6308630195891
0.61,78.8058038549551,68.4338213644479,61.5027759775693,58.6002496969849
0.611,78.818917743355,68.4536619357759,61.4994641863857,58.5696363743808
0.612,78.832031631755,68.4735025071039,61.4961523952021,58.5390230517766
0.613,78.8451455201549,68.4933430784319,61.4928406040184,58.5084097291724
0.614,78.8582594085548,68.5131836497599,61.4895288128348,58.4777964065683
0.615,78.8713732969548,68.5330242210878,61.4862170216511,58.4471830839641
0.616,78.8844871853547,68.5528647924158,61.4829052304675,58.4165697613599
0.617,78.8976010737546,68.5727053637438,61.4795934392838,58.3859564387558
0.618,78.9107149621545,68.5925459350718,61.4762816481002,58.3553431161516
0.619,78.9238288505545,68.6123865063998,61.4729698569165,58.3247297935474
0.62,78.9369427389544,68.6322270777278,61.4696580657329,58.2941164709432
0.621,78.9500566273543,68.6520676490558,61.4663462745493,58.2635031483391
0.622,78.9631705157543,68.6719082203837,61.4630344833656,58.2328898257349
0.623,78.9762844041542,68.6917487917117,61.459722692182,58.2022765031307
0.624,78.9893982925541,68.7115893630397,61.4564109009983,58.1716631805266
0.625,79.0025121809541,68.7314299343677,61.4530991098147,58.1410498579224
0.626,79.01478697411,68.7518067152104,61.4506277508091,58.1108548543689
0.627,79.0233652125426,68.7745457163474,61.4518588362634,58.0825027158226
0.628,79.0319434509752,68.7972847174845,61.4530899217178,58.0541505772763
0.629,79.0405216894079,68.8200237186215,61.4543210071722,58.02579843873
0.63,79.0490999278405,68.8427627197586,61.4555520926266,57.9974463001837
0.631,79.0576781662731,68.8655017208957,61.456783178081,57.9690941616374
0.632,79.0662564047057,68.8882407220327,61.4580142635354,57.9407420230911
0.633,79.0748346431383,68.9109797231698,61.4592453489898,57.9123898845447
0.634,79.0834128815709,68.9337187243068,61.4604764344442,57.8840377459984
0.635,79.0919911200035,68.9564577254439,61.4617075198985,57.8556856074521
0.636,79.1005693584361,68.979196726581,61.4629386053529,57.8273334689058
0.637,79.1091475968687,69.001935727718,61.4641696908073,57.7989813303595
0.638,79.1177258353013,69.0246747288551,61.4654007762617,57.7706291918132
0.639,79.1263040737339,69.0474137299921,61.4666318617161,57.7422770532669
0.64,79.1348823121665,69.0701527311292,61.4678629471705,57.7139249147206
0.641,79.1434605505991,69.0928917322663,61.4690940326249,57.6855727761742
0.642,79.1520387890317,69.1156307334033,61.4703251180792,57.6572206376279
0.643,79.1606170274644,69.1383697345404,61.4715562035336,57.6288684990816
0.644,79.169195265897,69.1611087356774,61.472787288988,57.6005163605353
0.645,79.1777735043296,69.1838477368145,61.4740183744424,57.572164221989
0.646,79.1863517427622,69.2065867379515,61.4752494598968,57.5438120834427
0.647,79.1949299811948,69.2293257390886,61.4764805453512,57.5154599448963
0.648,79.2035082196274,69.2520647402257,61.4777116308056,57.48710780635
0.649,79.21208645806,69.2748037413627,61.47894271626,57.4587556678037
0.65,79.2206646964926,69.2975427424998,61.4801738017143,57.4304035292574
0.651,79.2292429349252,69.3202817436368,61.4814048871687,57.4020513907111
0.652,79.2378211733578,69.3430207447739,61.4826359726231,57.3736992521648
0.653,79.2463994117904,69.365759745911,61.4838670580775,57.3453471136185
0.654,79.254977650223,69.388498747048,61.4850981435319,57.3169949750722
0.655,79.2635558886556,69.4112377481851,61.4863292289863,57.2886428365258
0.656,79.2721341270883,69.4339767493221,61.4875603144407,57.2602906979795
0.657,79.2807123655209,69.4567157504592,61.488791399895,57.2319385594332
0.658,79.2892906039535,69.4794547515963,61.4900224853494,57.2035864208869
0.659,79.2978688423861,69.5021937527333,61.4912535708038,57.1752342823406
0.66,79.3064470808187,69.5249327538704,61.4924846562582,57.1468821437943
0.661,79.3150253192513,69.5476717550074,61.4937157417126,57.118530005248
0.662,79.3236035576839,69.5704107561445,61.494946827167,57.0901778667017
0.663,79.3321817961165,69.5931497572816,61.4961779126214,57.0618257281553
0.664,79.3407600345491,69.6158887584186,61.4974089980757,57.033473589609
0.665,79.3493382729817,69.6386277595557,61.4986400835301,57.0051214510627
0.666,79.3579165114143,69.6613667606927,61.4998711689845,56.9767693125164
0.667,79.3664947498469,69.6841057618298,61.5011022544389,56.9484171739701
0.668,79.3750729882795,69.7068447629669,61.5023333398933,56.9200650354238
0.669,79.3836512267121,69.7295837641039,61.5035644253477,56.8917128968775
0.67,79.3922294651448,69.752322765241,61.5047955108021,56.8633607583311
0.671,79.4008077035774,69.775061766378,61.5060265962565,56.8350086197848
0.672,79.4078420044874,69.7979903540462,61.5074734902647,56.8077942843018
0.673,79.4130119923182,69.8211478684971,61.5091809742927,56.7819538522969
0.674,79.4181819801491,69.844305382948,61.5108884583207,56.7561134202921
0.675,79.4233519679799,69.8674628973988,61.5125959423486,56.7302729882872
0.676,79.4285219558108,69.8906204118497,61.5143034263766,56.7044325562823
0.677,79.4336919436416,69.9137779263006,61.5160109104046,56.6785921242775
0.678,79.4388619314725,69.9369354407514,61.5177183944326,56.6527516922726
0.679,79.4440319193033,69.9600929552023,61.5194258784606,56.6269112602677
0.68,79.4492019071342,69.9832504696532,61.5211333624886,56.6010708282628
0.681,79.454371894965,70.006407984104,61.5228408465166,56.575230396258
0.682,79.4595418827959,70.0295654985549,61.5245483305446,56.5493899642531
0.683,79.4647118706267,70.0527230130058,61.5262558145726,56.5235495322482
0.684,79.4698818584576,70.0758805274566,61.5279632986005,56.4977091002434
0.685,79.4750518462884,70.0990380419075,61.5296707826285,56.4718686682385
0.686,79.4802218341193,70.1221955563584,61.5313782666565,56.4460282362336
0.687,79.4853918219501,70.1453530708093,61.5330857506845,56.4201878042288
0.688,79.490561809781,70.1685105852601,61.5347932347125,56.3943473722239
0.689,79.4957317976118,70.191668099711,61.5365007187405,56.368506940219
0.69,79.5009017854427,70.2148256141618,61.5382082027685,56.3426665082142
0.691,79.5060717732735,70.2379831286127,61.5399156867965,56.3168260762093
0.692,79.5112417611044,70.2611406430636,61.5416231708245,56.2909856442044
0.693,79.5164117489352,70.2842981575144,61.5433306548524,56.2651452121996
0.694,79.5215817367661,70.3074556719653,61.5450381388804,56.2393047801947
0.695,79.5267517245969,70.3306131864162,61.5467456229084,56.2134643481898
0.696,79.5319217124277,70.353770700867,61.5484531069364,56.187623916185
0.697,79.5370917002586,70.3769282153179,61.5501605909644,56.1617834841801
0.698,79.5422616880895,70.4000857297688,61.5518680749924,56.1359430521752
0.699,79.5474316759203,70.4232432442196,61.5535755590204,56.1101026201704
0.7,79.5526016637511,70.4464007586705,61.5552830430484,56.0842621881655
0.701,79.557771651582,70.4695582731214,61.5569905270764,56.0584217561606
0.702,79.5629416394128,70.4927157875723,61.5586980111043,56.0325813241558
0.703,79.5681116272437,70.5158733020231,61.5604054951323,56.0067408921509
0.704,79.5732816150745,70.539030816474,61.5621129791603,55.980900460146
0.705,79.5784516029054,70.5621883309249,61.5638204631883,55.9550600281412
0.706,79.5836215907362,70.5853458453757,61.5655279472163,55.9292195961363
0.707,79.5887915785671,70.6085033598266,61.5672354312443,55.9033791641314
0.708,79.5939615663979,70.6316608742775,61.5689429152723,55.8775387321266
0.709,79.5991315542288,70.6548183887283,61.5706503993003,55.8516983001217
0.71,79.6043015420596,70.6779759031792,61.5723578833283,55.8258578681168
0.711,79.6094715298905,70.70113341763,61.5740653673563,55.800017436112
0.712,79.6146415177213,70.7242909320809,61.5757728513842,55.7741770041071
0.713,79.6198115055522,70.7474484465318,61.5774803354122,55.7483365721022
0.714,79.624981493383,70.7706059609826,61.5791878194402,55.7224961400974
0.715,79.6301514812139,70.7937634754335,61.5808953034682,55.6966557080925
0.716,79.6353214690447,70.8169209898844,61.5826027874962,55.6708152760876
0.717,79.6404914568756,70.8400785043353,61.5843102715242,55.6449748440828
0.718,79.6456614447064,70.8632360187861,61.5860177555522,55.6191344120779
0.719,79.6508314325373,70.886393533237,61.5877252395802,55.593293980073
0.72,79.6560014203681,70.9095510476879,61.5894327236082,55.5674535480682
0.721,79.661171408199,70.9327085621387,61.5911402076361,55.5416131160633
0.722,79.6663413960298,70.9558660765896,61.5928476916641,55.5157726840584
0.723,79.6715113838607,70.9790235910405,61.5945551756921,55.4899322520535
0.724,79.6766813716915,71.0021811054913,61.5962626597201,55.4640918200487
0.725,79.6799241672573,71.0248253720765,61.5961353649894,55.4406742735649
0.726,79.6828558365456,71.0473867798309,61.5957118632349,55.4176478781698
0.727,79.685787505834,71.0699481875853,61.5952883614804,55.3946214827747
0.728,79.6887191751223,71.0925095953397,61.5948648597258,55.3715950873797
0.729,79.6916508444106,71.1150710030941,61.5944413579713,55.3485686919846
